datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 00:37:27.363,mijnomgeving,357518080203151,1589157447363,22.0,52.4208576,4.8601693,4.0,26981201.0,-24.0,4.189999999999999,8.0,0.0,357518080203151.0,16.0,0.0,1589157443.0,0.0,0.0,,EC Prototype 001
2020-05-11 00:37:35.021,mijnomgeving,357518080164395,1589157455021,4.0,51.8981915,4.4232534,6.0,79214.0,10.0,4.189999999999999,7.0,21.0,357518080164395.0,32.0,0.0,1589157445.0,7200.0,16.5,,EC 241
2020-05-11 00:37:48.026,mijnomgeving,357518080330582,1589157468026,25.0,52.3729532,4.946137,4.0,236735.0,-17.0,4.14,9.0,0.0,357518080330582.0,32.0,0.0,1589157474.0,1340.0,16.77,,EC 219
2020-05-11 00:38:25.406,mijnomgeving,357518080166663,1589157505406,5.0,51.8983732,4.4232116,4.0,73814.0,-47.0,4.2,8.0,8.0,357518080166663.0,32.0,0.0,1589157487.0,190.0,16.33,,EC 243
2020-05-11 00:38:29.747,mijnomgeving,357518080495047,1589157509747,255.0,2.55e-05,2.55e-05,0.0,43338.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589157509.0,1.0,21.35,,EC 322
2020-05-11 00:39:13.839,mijnomgeving,357518080495104,1589157553839,0.0,52.3377421,5.5373362,4.0,11717.0,-14.0,4.18,8.0,4.0,357518080495104.0,32.0,0.0,1589157550.0,830.0,15.27,,EC 312
2020-05-11 00:39:24.538,mijnomgeving,357518080165368,1589157564538,18.0,52.3398342,4.9107883999999995,4.0,25969578.0,4.0,4.189999999999999,6.0,0.0,357518080165368.0,16.0,0.0,1589157581.0,1909.0,17.3,,EC 208
2020-05-11 00:39:27.792,mijnomgeving,357518080495120,1589157567792,1.0,52.3338698,5.3125071,5.0,5417.0,-10.0,4.18,6.0,9.0,357518080495120.0,32.0,0.0,1589157553.0,1361.0,13.59,,EC 303
2020-05-11 00:39:39.805,mijnomgeving,357518080494776,1589157579805,255.0,2.55e-05,2.55e-05,0.0,1938.0,0.0,3.87,22.0,0.0,357518080494776.0,32.0,0.0,1589157577.0,0.0,21.26,,EC 330
2020-05-11 00:39:40.619,mijnomgeving,357518080169006,1589157580619,19.0,,,,52229.0,,4.17,7.0,,357518080169006.0,32.0,,1589157581.0,531.0,16.06,,EC 213
2020-05-11 00:39:57.947,mijnomgeving,357518080495534,1589157597947,1.0,52.5327868,5.5930684,7.0,3628.0,1.0,4.2,7.0,12.0,357518080495534.0,32.0,0.0,1589157595.0,3573.0,14.74,,EC 307
2020-05-11 00:40:45.371,mijnomgeving,357518080495187,1589157645371,1.0,52.6352887,5.8238562,6.0,183617.0,-26.0,4.2,8.0,198.0,357518080495187.0,32.0,0.0,1589157652.0,675.0,16.06,,EC 304
2020-05-11 00:40:59.357,mijnomgeving,357518080494826,1589157659357,255.0,2.55e-05,2.55e-05,0.0,118038.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589157663.0,0.0,21.09,,EC 323
2020-05-11 00:41:11.370,mijnomgeving,357518080497696,1589157671370,13.0,52.5172901,5.5093925,6.0,44129.0,-27.0,4.25,7.0,240.0,357518080497696.0,32.0,0.0,1589157669.0,1248.0,16.59,,EC 319
2020-05-11 00:41:16.107,mijnomgeving,357518080163173,1589157676107,8.0,52.7179809,6.8408625,5.0,18918.0,6.0,4.22,5.0,0.0,357518080163173.0,32.0,0.0,1589157674.0,373.0,16.94,,EC 231
2020-05-11 00:41:52.839,mijnomgeving,357518080165475,1589157712839,1.0,52.3720826,4.9252552,5.0,18513059.0,15.0,4.16,6.0,0.0,357518080165475.0,1.0,0.0,1589157705.0,3929.0,16.15,,EC 201
2020-05-11 00:42:29.575,mijnomgeving,357518080167000,1589157749575,11.0,52.1738907,5.0359087,5.0,39620.0,-23.0,4.13,8.0,6.0,357518080167000.0,32.0,0.0,1589157748.0,587.0,17.56,,EC 228
2020-05-11 00:42:50.405,mijnomgeving,357518080494768,1589157770405,7.0,52.416729,5.2262265,4.0,57625.0,-25.0,4.2,8.0,225.0,357518080494768.0,32.0,1.0,1589157766.0,2666.0,17.3,,EC 305
2020-05-11 00:43:17.367,mijnomgeving,357518080497423,1589157797367,26.0,52.5229886,5.5902148,7.0,50452.0,-7.0,4.17,7.0,237.0,357518080497423.0,32.0,0.0,1589157796.0,4800.0,15.18,,EC 318
2020-05-11 00:43:17.947,mijnomgeving,357518080166580,1589157797947,12.0,52.3603862,4.8151199,5.0,360922.0,81.0,4.17,8.0,0.0,357518080166580.0,32.0,0.0,1589157812.0,555.0,16.94,,EC 224
2020-05-11 00:43:34.408,mijnomgeving,357518080495146,1589157814408,24.0,52.3867441,5.3123228000000005,5.0,37841.0,14.0,4.18,7.0,11.0,357518080495146.0,32.0,0.0,1589157812.0,2167.0,16.77,,EC 317
2020-05-11 00:43:41.361,mijnomgeving,357518080497639,1589157821361,22.0,52.659188,5.6609207999999995,10.0,6339.0,-4.0,4.18,7.0,29.0,357518080497639.0,32.0,0.0,1589157817.0,2955.0,17.03,,EC 308
2020-05-11 00:43:51.377,mijnomgeving,357518080163405,1589157831377,22.0,52.3729375,4.915804,5.0,64833.0,84.0,4.22,5.0,252.0,357518080163405.0,32.0,0.0,1589157829.0,4869.0,16.5,,EC 226
2020-05-11 00:44:02.443,mijnomgeving,357518080495112,1589157842443,1.0,52.8373878,5.7142249,5.0,42318.0,19.0,4.21,6.0,225.0,357518080495112.0,32.0,0.0,1589157840.0,1838.0,17.03,,EC 306
2020-05-11 00:44:24.666,mijnomgeving,357518080332257,1589157864666,14.0,51.8980524,4.4233949,6.0,83725.0,17.0,4.14,7.0,247.0,357518080332257.0,32.0,0.0,1589157858.0,2906.0,16.33,,EC 240
2020-05-11 00:44:36.618,mijnomgeving,357518080163173,1589157876618,0.0,52.7179481,6.8408846,5.0,41.0,1.0,4.21,6.0,0.0,357518080163173.0,32.0,0.0,1589157870.0,369.0,17.03,,EC 231
2020-05-11 00:44:40.096,mijnomgeving,357518080332240,1589157880096,21.0,52.2142421,6.8720986,6.0,19830.0,51.0,4.14,19.0,201.0,357518080332240.0,32.0,0.0,1589157877.0,692.0,19.15,,EC 225
2020-05-11 00:44:43.557,mijnomgeving,357518080166754,1589157883557,1.0,52.3537455,4.9249062,5.0,26387155.0,-2.0,4.13,7.0,0.0,357518080166754.0,16.0,0.0,1589157884.0,1345.0,16.86,,EC 204
2020-05-11 00:44:45.227,mijnomgeving,357518080166887,1589157885227,7.0,52.2510319,5.0503126,5.0,17247663.0,4.0,4.18,7.0,239.0,357518080166887.0,4.0,1.0,1589157906.0,881.0,17.74,,EC 200
2020-05-11 00:45:38.603,mijnomgeving,357518080163249,1589157938603,19.0,,,,6328.0,,4.18,8.0,,357518080163249.0,32.0,,1589157936.0,952.0,15.45,,EC 212
2020-05-11 00:45:41.288,mijnomgeving,357518080494818,1589157941288,24.0,52.8091306,5.7452277,9.0,84641.0,-14.0,4.22,6.0,237.0,357518080494818.0,32.0,0.0,1589157942.0,1666.0,16.86,,EC 309
2020-05-11 00:46:24.304,mijnomgeving,357518080494875,1589157984304,34.0,52.6579317,5.6145681,5.0,44151.0,-90.0,4.2,8.0,50.0,357518080494875.0,32.0,0.0,1589157982.0,2244.0,17.56,,EC 311
2020-05-11 00:47:08.522,mijnomgeving,357518080170889,1589158028522,2.0,52.0145662,4.2955901,6.0,8112.0,-7.0,4.189999999999999,5.0,0.0,357518080170889.0,32.0,0.0,1589158026.0,1238.0,16.86,,EC 236
2020-05-11 00:47:35.452,mijnomgeving,357518080494834,1589158055452,0.0,52.4257646,5.4208429,4.0,9018.0,-29.0,4.15,6.0,0.0,357518080494834.0,32.0,0.0,1589158039.0,1561.0,17.12,,EC 314
2020-05-11 00:47:44.418,mijnomgeving,357518080495526,1589158064418,255.0,2.55e-05,2.55e-05,0.0,6438.0,0.0,3.85,22.0,0.0,357518080495526.0,32.0,0.0,1589158061.0,1.0,21.18,,EC 327
2020-05-11 00:48:30.538,mijnomgeving,357518080328131,1589158110538,1.0,52.3917225,4.9360615,6.0,10820.0,-25.0,4.13,6.0,59.0,357518080328131.0,32.0,1.0,1589158108.0,4914.0,17.12,,EC 230
2020-05-11 00:48:36.554,mijnomgeving,357518080494859,1589158116554,1.0,52.5410367,5.5887062,4.0,35128.0,-26.0,4.15,5.0,238.0,357518080494859.0,32.0,0.0,1589158115.0,5181.0,15.27,,EC 302
2020-05-11 00:49:12.538,mijnomgeving,357518080495088,1589158152538,255.0,2.55e-05,2.55e-05,0.0,95422.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589158230.0,534.0,24.26,26.775,EC 321
2020-05-11 00:49:22.501,mijnomgeving,357518080171390,1589158162501,5.0,52.0319361,5.3033604,4.0,27018049.0,42.0,4.18,6.0,220.0,357518080171390.0,64.0,0.0,1589158171.0,538.0,14.83,,EC 202
2020-05-11 00:49:23.067,mijnomgeving,357518080200454,1589158163067,2.0,52.3312577,5.062469,5.0,28830614.0,0.0,4.12,6.0,0.0,357518080200454.0,16.0,0.0,1589158155.0,4102.0,16.77,,EC Prototype 002
2020-05-11 00:49:30.538,mijnomgeving,357518080495161,1589158170538,4.0,52.4995964,5.4528222,4.0,225914.0,-33.0,4.189999999999999,6.0,238.0,357518080495161.0,32.0,0.0,1589158178.0,1030.0,15.62,,EC 315
2020-05-11 00:49:36.531,mijnomgeving,357518080171051,1589158176531,255.0,2.55e-05,2.55e-05,0.0,107231.0,0.0,3.69,22.0,0.0,357518080171051.0,32.0,0.0,1589158179.0,0.0,21.62,,EC 223
2020-05-11 00:49:50.570,mijnomgeving,357518080495153,1589158190570,1.0,52.5789581,5.7568894,6.0,119718.0,0.0,4.189999999999999,7.0,10.0,357518080495153.0,32.0,0.0,1589158193.0,2694.0,16.06,,EC 313
2020-05-11 00:50:19.223,mijnomgeving,357518080330764,1589158219223,6.0,51.8209552,4.6113561,5.0,77416.0,18.0,4.12,8.0,226.0,357518080330764.0,32.0,1.0,1589158220.0,1180.0,13.33,,EC 244
2020-05-11 00:50:34.980,mijnomgeving,357518080332265,1589158234980,31.0,52.3922066,4.9373719,7.0,10842.0,11.0,4.14,6.0,42.0,357518080332265.0,32.0,0.0,1589158232.0,4511.0,16.68,,EC 221
2020-05-11 00:51:22.701,mijnomgeving,357518080497662,1589158282701,255.0,2.55e-05,2.55e-05,0.0,20838.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589158280.0,0.0,21.53,,EC 328
2020-05-11 00:51:56.763,mijnomgeving,357518080494982,1589158316763,255.0,2.55e-05,2.55e-05,0.0,6438.0,0.0,3.86,23.0,0.0,357518080494982.0,32.0,0.0,1589158308.0,0.0,21.26,,EC 326
2020-05-11 00:52:08.753,mijnomgeving,357518080495682,1589158328753,1.0,52.5495186,5.5882231,6.0,132327.0,-20.0,4.21,6.0,21.0,357518080495682.0,32.0,0.0,1589158330.0,4247.0,15.0,,EC 316
2020-05-11 00:52:12.377,mijnomgeving,357518080203151,1589158332377,4.0,52.4207628,4.8601794,4.0,26982084.0,-11.0,4.189999999999999,7.0,10.0,357518080203151.0,16.0,0.0,1589158326.0,0.0,0.0,,EC Prototype 001
2020-05-11 00:52:19.793,mijnomgeving,357518080494909,1589158339793,255.0,2.55e-05,2.55e-05,0.0,183747.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589158347.0,4.0,21.35,,EC 329
2020-05-11 00:52:27.871,mijnomgeving,357518080164395,1589158347871,3.0,51.8983282,4.4233565,6.0,80113.0,51.0,4.189999999999999,7.0,0.0,357518080164395.0,32.0,0.0,1589158344.0,7207.0,16.59,,EC 241
2020-05-11 00:52:29.248,mijnomgeving,357518080330582,1589158349248,6.0,52.3731453,4.9455213,4.0,237616.0,5.0,4.13,9.0,0.0,357518080330582.0,32.0,0.0,1589158355.0,1352.0,16.59,,EC 219
2020-05-11 00:53:10.782,mijnomgeving,357518080166663,1589158390782,5.0,51.8981077,4.4232683,4.0,74715.0,2.0,4.2,8.0,10.0,357518080166663.0,32.0,0.0,1589158388.0,9.0,16.42,,EC 243
2020-05-11 00:53:38.929,mijnomgeving,357518080495047,1589158418929,255.0,2.55e-05,2.55e-05,0.0,44247.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589158418.0,1.0,21.35,,EC 322
2020-05-11 00:54:15.978,mijnomgeving,357518080495104,1589158455978,3.0,52.3379633,5.5373991,4.0,12619.0,62.0,4.18,8.0,2.0,357518080495104.0,32.0,0.0,1589158452.0,829.0,15.18,,EC 312
2020-05-11 00:54:16.854,mijnomgeving,357518080495120,1589158456854,1.0,52.3338223,5.3126323,5.0,6317.0,-12.0,4.18,5.0,58.0,357518080495120.0,32.0,0.0,1589158453.0,1360.0,13.59,,EC 303
2020-05-11 00:54:33.714,mijnomgeving,357518080165368,1589158473714,21.0,52.3397102,4.9110848,4.0,25970481.0,-36.0,4.189999999999999,6.0,238.0,357518080165368.0,16.0,1.0,1589158483.0,1913.0,17.3,,EC 208
2020-05-11 00:54:35.319,mijnomgeving,357518080169006,1589158475319,14.0,,,,53124.0,,4.17,6.0,,357518080169006.0,32.0,,1589158476.0,527.0,15.97,,EC 213
2020-05-11 00:54:48.943,mijnomgeving,357518080494776,1589158488943,255.0,2.55e-05,2.55e-05,0.0,2847.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589158486.0,0.0,21.26,,EC 330
2020-05-11 00:54:57.983,mijnomgeving,357518080495534,1589158497983,0.0,52.5327423,5.5930411,7.0,4527.0,-11.0,4.2,6.0,0.0,357518080495534.0,32.0,0.0,1589158494.0,3626.0,14.83,,EC 307
2020-05-11 00:55:45.075,mijnomgeving,357518080495187,1589158545075,1.0,52.6352479,5.8235254,6.0,184518.0,-20.0,4.2,7.0,45.0,357518080495187.0,32.0,0.0,1589158552.0,675.0,15.97,,EC 304
2020-05-11 00:55:59.202,mijnomgeving,357518080497696,1589158559202,1.0,52.5172947,5.5095412,6.0,45017.0,-29.0,4.25,6.0,47.0,357518080497696.0,32.0,0.0,1589158557.0,1250.0,16.5,,EC 319
2020-05-11 00:55:59.323,mijnomgeving,357518080494826,1589158559323,255.0,2.55e-05,2.55e-05,0.0,118938.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589158563.0,0.0,21.09,,EC 323
2020-05-11 00:56:52.978,mijnomgeving,357518080165475,1589158612978,1.0,52.3719185,4.925458,5.0,18513959.0,21.0,4.16,6.0,0.0,357518080165475.0,1.0,0.0,1589158605.0,3924.0,16.06,,EC 201
2020-05-11 00:57:30.677,mijnomgeving,357518080167000,1589158650677,12.0,52.1739604,5.0361895,5.0,40521.0,-45.0,4.13,7.0,213.0,357518080167000.0,32.0,0.0,1589158649.0,588.0,17.56,,EC 228
2020-05-11 00:57:52.149,mijnomgeving,357518080497423,1589158672149,1.0,52.5229835,5.5902057,7.0,51327.0,-8.0,4.17,5.0,208.0,357518080497423.0,32.0,0.0,1589158671.0,4796.0,15.09,,EC 318
2020-05-11 00:58:05.300,mijnomgeving,357518080494768,1589158685300,25.0,52.4167128,5.2264522,5.0,58543.0,-21.0,4.2,8.0,229.0,357518080494768.0,32.0,0.0,1589158684.0,2657.0,17.3,,EC 305
2020-05-11 00:58:11.111,mijnomgeving,357518080495146,1589158691111,1.0,52.386959,5.3122063,11.0,38718.0,-18.0,4.18,7.0,23.0,357518080495146.0,32.0,0.0,1589158689.0,2187.0,16.77,,EC 317
2020-05-11 00:58:17.687,mijnomgeving,357518080166580,1589158697687,13.0,52.3602346,4.8154694,5.0,361822.0,56.0,4.17,7.0,46.0,357518080166580.0,32.0,0.0,1589158712.0,555.0,16.94,,EC 224
2020-05-11 00:58:28.216,mijnomgeving,357518080497639,1589158708216,0.0,52.6591853,5.6608525,10.0,7227.0,-6.0,4.18,6.0,0.0,357518080497639.0,32.0,0.0,1589158705.0,2946.0,17.03,,EC 308
2020-05-11 00:58:33.096,mijnomgeving,357518080163405,1589158713096,6.0,52.3724211,4.9156119,5.0,65717.0,163.0,4.22,5.0,0.0,357518080163405.0,32.0,0.0,1589158713.0,4822.0,16.5,,EC 226
2020-05-11 00:59:01.264,mijnomgeving,357518080495112,1589158741264,1.0,52.8368538,5.7158674,5.0,43218.0,89.0,4.2,6.0,198.0,357518080495112.0,32.0,0.0,1589158740.0,1835.0,17.03,,EC 306
2020-05-11 00:59:08.509,mijnomgeving,357518080332257,1589158748509,3.0,51.8980656,4.4233871,6.0,84614.0,-3.0,4.14,7.0,255.0,357518080332257.0,32.0,4.0,1589158747.0,2960.0,16.42,,EC 240
2020-05-11 00:59:09.785,mijnomgeving,357518080163173,1589158749785,8.0,52.7179346,6.8408303,5.0,918.0,9.0,4.22,5.0,0.0,357518080163173.0,32.0,0.0,1589158747.0,370.0,17.03,,EC 231
2020-05-11 00:59:21.968,mijnomgeving,357518080332240,1589158761968,3.0,52.2140885,6.8719757999999995,7.0,20712.0,16.0,4.14,19.0,10.0,357518080332240.0,32.0,0.0,1589158759.0,697.0,19.15,,EC 225
2020-05-11 00:59:41.578,mijnomgeving,357518080166887,1589158781578,3.0,52.2512298,5.0501783,5.0,17248559.0,-16.0,4.18,6.0,0.0,357518080166887.0,4.0,0.0,1589158802.0,880.0,17.56,,EC 200
2020-05-11 00:59:44.506,mijnomgeving,357518080166754,1589158784506,2.0,52.3538168,4.9249668,6.0,26388056.0,-33.0,4.13,7.0,0.0,357518080166754.0,16.0,0.0,1589158785.0,1338.0,16.86,,EC 204
2020-05-11 01:00:18.349,mijnomgeving,357518080494818,1589158818349,1.0,52.8091677,5.7452079,8.0,85518.0,4.0,4.22,5.0,202.0,357518080494818.0,32.0,0.0,1589158819.0,1665.0,16.94,,EC 309
2020-05-11 01:00:24.661,mijnomgeving,357518080163249,1589158824661,5.0,,,,7214.0,,4.18,8.0,,357518080163249.0,32.0,,1589158822.0,949.0,15.45,,EC 212
2020-05-11 01:00:51.539,mijnomgeving,357518080494875,1589158851539,1.0,52.6575293,5.6145378,5.0,45018.0,115.0,4.2,7.0,0.0,357518080494875.0,32.0,0.0,1589158849.0,2243.0,17.56,,EC 311
2020-05-11 01:02:07.474,mijnomgeving,357518080170889,1589158927474,1.0,52.0146646,4.2954036,5.0,9011.0,-29.0,4.189999999999999,4.0,0.0,357518080170889.0,32.0,0.0,1589158925.0,1164.0,16.86,,EC 236
2020-05-11 01:02:41.441,mijnomgeving,357518080494834,1589158961441,0.0,52.4259329,5.4206573,4.0,9918.0,-13.0,4.14,5.0,237.0,357518080494834.0,32.0,0.0,1589158939.0,1558.0,17.03,,EC 314
2020-05-11 01:02:43.378,mijnomgeving,357518080495526,1589158963378,255.0,2.55e-05,2.55e-05,0.0,7338.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589158961.0,0.0,21.18,,EC 327
2020-05-11 01:03:29.591,mijnomgeving,357518080328131,1589159009591,3.0,52.3917317,4.9361572,6.0,11713.0,6.0,4.13,6.0,44.0,357518080328131.0,32.0,0.0,1589159001.0,4915.0,17.03,,EC 230
2020-05-11 01:04:09.552,mijnomgeving,357518080495088,1589159049552,255.0,2.55e-05,2.55e-05,0.0,96322.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589159130.0,536.0,24.26,26.775,EC 321
2020-05-11 01:04:20.422,mijnomgeving,357518080171390,1589159060422,3.0,52.0318674,5.303602,4.0,27018947.0,-31.0,4.18,6.0,207.0,357518080171390.0,64.0,0.0,1589159069.0,538.0,14.74,,EC 202
2020-05-11 01:04:32.122,mijnomgeving,357518080200454,1589159072122,2.0,52.3312505,5.0624825,5.0,28831514.0,1.0,4.12,6.0,238.0,357518080200454.0,16.0,0.0,1589159055.0,4050.0,16.77,,EC Prototype 002
2020-05-11 01:04:36.410,mijnomgeving,357518080171051,1589159076410,255.0,2.55e-05,2.55e-05,0.0,108131.0,0.0,3.69,21.0,0.0,357518080171051.0,32.0,0.0,1589159079.0,0.0,21.53,,EC 223
2020-05-11 01:04:36.616,mijnomgeving,357518080494859,1589159076616,0.0,52.5409022,5.5889162,4.0,42.0,-5.0,4.14,5.0,0.0,357518080494859.0,32.0,0.0,1589159072.0,5093.0,15.18,,EC 302
2020-05-11 01:04:49.546,mijnomgeving,357518080495153,1589159089546,1.0,52.5789207,5.7568256,6.0,120618.0,-23.0,4.189999999999999,7.0,0.0,357518080495153.0,32.0,0.0,1589159093.0,2706.0,15.97,,EC 313
2020-05-11 01:04:57.566,mijnomgeving,357518080495161,1589159097566,31.0,52.4998202,5.4525854,4.0,226841.0,-1.0,4.189999999999999,6.0,238.0,357518080495161.0,32.0,0.0,1589159105.0,1032.0,15.53,,EC 315
2020-05-11 01:05:05.499,mijnomgeving,357518080332265,1589159105499,2.0,52.3921812,4.9371677,5.0,11713.0,-2.0,4.14,6.0,0.0,357518080332265.0,32.0,0.0,1589159103.0,4495.0,16.68,,EC 221
2020-05-11 01:05:18.222,mijnomgeving,357518080330764,1589159118222,5.0,51.8209563,4.6111273,5.0,78315.0,0.0,4.12,8.0,224.0,357518080330764.0,32.0,0.0,1589159119.0,1181.0,13.24,,EC 244
2020-05-11 01:06:22.680,mijnomgeving,357518080497662,1589159182680,255.0,2.55e-05,2.55e-05,0.0,21738.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589159180.0,2.0,21.53,,EC 328
2020-05-11 01:07:03.843,mijnomgeving,357518080494982,1589159223843,255.0,2.55e-05,2.55e-05,0.0,7347.0,0.0,3.86,23.0,0.0,357518080494982.0,32.0,0.0,1589159217.0,0.0,21.26,,EC 326
2020-05-11 01:07:08.720,mijnomgeving,357518080495682,1589159228720,1.0,52.549456,5.5882615,5.0,133227.0,-8.0,4.2,6.0,252.0,357518080495682.0,32.0,0.0,1589159230.0,4253.0,15.0,,EC 316
2020-05-11 01:07:11.447,mijnomgeving,357518080203151,1589159231447,5.0,52.4207751,4.8601209,4.0,26982984.0,6.0,4.189999999999999,7.0,4.0,357518080203151.0,16.0,0.0,1589159226.0,0.0,0.0,,EC Prototype 001
2020-05-11 01:07:19.720,mijnomgeving,357518080494909,1589159239720,255.0,2.55e-05,2.55e-05,0.0,184647.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589159247.0,5.0,21.35,,EC 329
2020-05-11 01:07:32.832,mijnomgeving,357518080330582,1589159252832,10.0,52.3729784,4.9461937,4.0,238520.0,-16.0,4.14,9.0,241.0,357518080330582.0,32.0,0.0,1589159259.0,1375.0,16.5,,EC 219
2020-05-11 01:07:48.355,mijnomgeving,357518080164395,1589159268355,27.0,51.8980147,4.4234199,6.0,81037.0,-20.0,4.189999999999999,7.0,48.0,357518080164395.0,32.0,0.0,1589159268.0,7391.0,16.68,,EC 241
2020-05-11 01:08:17.807,mijnomgeving,357518080166663,1589159297807,15.0,51.8980965,4.4234566,5.0,75625.0,-1.0,4.189999999999999,8.0,0.0,357518080166663.0,32.0,0.0,1589159298.0,394.0,16.42,,EC 243
2020-05-11 01:08:29.890,mijnomgeving,357518080495047,1589159309890,255.0,2.55e-05,2.55e-05,0.0,45138.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589159309.0,0.0,21.35,,EC 322
2020-05-11 01:09:15.939,mijnomgeving,357518080495120,1589159355939,1.0,52.3337796,5.3126103,5.0,7217.0,-14.0,4.18,6.0,223.0,357518080495120.0,32.0,0.0,1589159353.0,1364.0,13.51,,EC 303
2020-05-11 01:09:36.981,mijnomgeving,357518080165368,1589159376981,21.0,52.3396475,4.9109628,4.0,25971381.0,10.0,4.189999999999999,6.0,0.0,357518080165368.0,16.0,0.0,1589159384.0,1915.0,17.3,,EC 208
2020-05-11 01:09:38.057,mijnomgeving,357518080495104,1589159378057,3.0,52.337501,5.5374787,4.0,13519.0,43.0,4.18,8.0,17.0,357518080495104.0,32.0,0.0,1589159352.0,830.0,15.09,,EC 312
2020-05-11 01:09:39.898,mijnomgeving,357518080494776,1589159379898,255.0,2.55e-05,2.55e-05,0.0,3738.0,0.0,3.87,22.0,0.0,357518080494776.0,32.0,0.0,1589159377.0,0.0,21.26,,EC 330
2020-05-11 01:09:46.972,mijnomgeving,357518080169006,1589159386972,26.0,,,,54035.0,,4.17,6.0,,357518080169006.0,32.0,,1589159387.0,531.0,15.8,,EC 213
2020-05-11 01:09:48.881,mijnomgeving,357518080495534,1589159388881,0.0,52.5327006,5.5930819,6.0,5418.0,-7.0,4.2,7.0,12.0,357518080495534.0,32.0,0.0,1589159385.0,3611.0,14.83,,EC 307
2020-05-11 01:10:43.997,mijnomgeving,357518080495187,1589159443997,1.0,52.6352015,5.823745,6.0,185418.0,-35.0,4.2,6.0,53.0,357518080495187.0,32.0,0.0,1589159453.0,670.0,15.97,,EC 304
2020-05-11 01:10:58.995,mijnomgeving,357518080497696,1589159458995,1.0,52.517307,5.5095307,6.0,45917.0,-17.0,4.25,6.0,19.0,357518080497696.0,32.0,0.0,1589159457.0,1246.0,16.42,,EC 319
2020-05-11 01:11:07.981,mijnomgeving,357518080494826,1589159467981,255.0,2.55e-05,2.55e-05,0.0,119847.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589159472.0,0.0,21.09,,EC 323
2020-05-11 01:11:47.908,mijnomgeving,357518080165475,1589159507908,1.0,52.3720372,4.925253,5.0,18514859.0,3.0,4.17,6.0,0.0,357518080165475.0,1.0,0.0,1589159505.0,4141.0,16.06,,EC 201
2020-05-11 01:12:29.255,mijnomgeving,357518080167000,1589159549255,11.0,52.1739706,5.0360371,5.0,41420.0,-32.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589159548.0,590.0,17.47,,EC 228
2020-05-11 01:12:51.199,mijnomgeving,357518080494768,1589159571199,1.0,52.4166617,5.2264399,4.0,59419.0,-9.0,4.2,7.0,228.0,357518080494768.0,32.0,0.0,1589159560.0,2659.0,17.21,,EC 305
2020-05-11 01:12:55.165,mijnomgeving,357518080497423,1589159575165,1.0,52.5230003,5.5901305,7.0,52227.0,-4.0,4.17,5.0,0.0,357518080497423.0,32.0,0.0,1589159571.0,4795.0,15.09,,EC 318
2020-05-11 01:13:08.615,mijnomgeving,357518080166580,1589159588615,4.0,52.3602726,4.8155562,5.0,362713.0,0.0,4.16,8.0,0.0,357518080166580.0,32.0,0.0,1589159603.0,554.0,16.86,,EC 224
2020-05-11 01:13:14.214,mijnomgeving,357518080495146,1589159594214,1.0,52.3869662,5.3122233,10.0,39618.0,-8.0,4.18,6.0,11.0,357518080495146.0,32.0,0.0,1589159589.0,2121.0,16.68,,EC 317
2020-05-11 01:13:20.209,mijnomgeving,357518080497639,1589159600209,0.0,52.659183,5.6609028,9.0,8119.0,-3.0,4.18,6.0,13.0,357518080497639.0,32.0,0.0,1589159597.0,2949.0,16.94,,EC 308
2020-05-11 01:13:56.398,mijnomgeving,357518080163405,1589159636398,21.0,52.3730904,4.9161209,5.0,66632.0,-107.0,4.22,5.0,0.0,357518080163405.0,32.0,0.0,1589159628.0,4782.0,16.5,,EC 226
2020-05-11 01:14:08.377,mijnomgeving,357518080163173,1589159648377,7.0,52.7179554,6.8409087,5.0,1817.0,-13.0,4.22,5.0,0.0,357518080163173.0,32.0,0.0,1589159645.0,373.0,17.03,,EC 231
2020-05-11 01:14:09.621,mijnomgeving,357518080332257,1589159649621,5.0,51.8975761,4.4235918,5.0,85516.0,70.0,4.14,6.0,8.0,357518080332257.0,32.0,0.0,1589159649.0,3045.0,16.33,,EC 240
