datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 00:37:52.931,mijnomgeving,357518080495104,1589243872931,1.0,52.3374246,5.537462,5.0,25219.0,9.0,4.17,5.0,10.0,357518080495104.0,32.0,0.0,1589243869.0,840.0,13.24,,EC 312
2020-05-12 00:37:54.177,mijnomgeving,357518080163405,1589243874177,16.0,52.3733409,4.9147846,4.0,4526.0,-61.0,4.21,4.0,249.0,357518080163405.0,32.0,0.0,1589243838.0,5282.0,15.97,,EC 226
2020-05-12 00:38:00.201,mijnomgeving,357518080166663,1589243880201,3.0,51.8981238,4.4233721,6.0,66612.0,-17.0,4.2,4.0,7.0,357518080166663.0,32.0,4.0,1589243879.0,75.0,16.15,,EC 243
2020-05-12 00:38:00.904,mijnomgeving,357518080494909,1589243880904,255.0,2.55e-05,2.55e-05,0.0,36147.0,0.0,3.8200000000000003,22.0,0.0,357518080494909.0,32.0,0.0,1589243880.0,6.0,21.53,,EC 329
2020-05-12 00:38:24.269,mijnomgeving,357518080171051,1589243904269,255.0,2.55e-05,2.55e-05,0.0,58631.0,0.0,3.67,19.0,0.0,357518080171051.0,32.0,0.0,1589243904.0,1.0,20.21,,EC 223
2020-05-12 00:38:33.791,mijnomgeving,357518080495047,1589243913791,255.0,2.55e-05,2.55e-05,0.0,129747.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589243918.0,1.0,21.53,,EC 322
2020-05-12 00:38:53.230,mijnomgeving,357518080167000,1589243933230,30.0,52.1740507,5.0360998,6.0,54039.0,4.0,4.13,5.0,0.0,357518080167000.0,32.0,0.0,1589243933.0,629.0,16.5,,EC 228
2020-05-12 00:38:55.075,mijnomgeving,357518080330582,1589243935075,10.0,52.3738228,4.9459286,4.0,16220.0,14.0,4.15,6.0,2.0,357518080330582.0,32.0,1.0,1589243932.0,1405.0,15.89,,EC 219
2020-05-12 00:39:25.920,mijnomgeving,357518080497662,1589243965920,255.0,2.55e-05,2.55e-05,0.0,43347.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589243965.0,1.0,21.62,,EC 328
2020-05-12 00:39:57.892,mijnomgeving,357518080495120,1589243997892,1.0,52.3337599,5.3127133,6.0,56717.0,-22.0,4.18,2.0,57.0,357518080495120.0,32.0,0.0,1589243996.0,1365.0,12.71,,EC 303
2020-05-12 00:40:17.756,mijnomgeving,357518080495112,1589244017756,1.0,52.8374855,5.7138869,6.0,15318.0,-21.0,4.2,6.0,216.0,357518080495112.0,32.0,0.0,1589244013.0,1886.0,16.15,,EC 306
2020-05-12 00:40:40.768,mijnomgeving,357518080495187,1589244040768,1.0,52.6352096,5.823532,8.0,270018.0,-34.0,4.189999999999999,3.0,31.0,357518080495187.0,32.0,0.0,1589244052.0,681.0,13.95,,EC 304
2020-05-12 00:40:59.622,mijnomgeving,357518080165368,1589244059622,18.0,52.3397472,4.9109405,5.0,26055978.0,0.0,4.189999999999999,3.0,0.0,357518080165368.0,16.0,0.0,1589243981.0,1698.0,16.24,,EC 208
2020-05-12 00:41:16.808,mijnomgeving,357518080494982,1589244076808,255.0,2.55e-05,2.55e-05,0.0,25347.0,0.0,3.85,23.0,0.0,357518080494982.0,32.0,0.0,1589244074.0,0.0,21.35,,EC 326
2020-05-12 00:41:42.549,mijnomgeving,357518080165475,1589244102549,1.0,52.3720342,4.9252041,6.0,18599459.0,8.0,4.189999999999999,2.0,0.0,357518080165475.0,1.0,0.0,1589244105.0,3587.0,14.92,,EC 201
2020-05-12 00:41:42.852,mijnomgeving,357518080497696,1589244102852,1.0,52.5173774,5.5093291,4.0,31517.0,-45.0,4.21,7.0,0.0,357518080497696.0,32.0,0.0,1589244100.0,1187.0,15.45,,EC 319
2020-05-12 00:42:08.896,mijnomgeving,357518080495534,1589244128896,1.0,52.5326762,5.5930799,10.0,7227.0,-14.0,4.189999999999999,6.0,12.0,357518080495534.0,32.0,0.0,1589244123.0,3660.0,13.59,,EC 307
2020-05-12 00:43:28.030,mijnomgeving,357518080497423,1589244208030,1.0,52.5229347,5.5901097,5.0,22518.0,-22.0,4.17,5.0,32.0,357518080497423.0,32.0,0.0,1589244205.0,4466.0,12.98,,EC 318
2020-05-12 00:43:34.807,mijnomgeving,357518080328131,1589244214807,3.0,52.3917365,4.9358306,5.0,4513.0,-21.0,4.13,4.0,206.0,357518080328131.0,32.0,0.0,1589244212.0,6947.0,16.33,,EC 230
2020-05-12 00:44:11.956,mijnomgeving,357518080332257,1589244251956,3.0,51.8981713,4.4233101,5.0,170114.0,-17.0,4.15,4.0,222.0,357518080332257.0,32.0,0.0,1589244247.0,2919.0,16.15,,EC 240
2020-05-12 00:44:15.231,mijnomgeving,357518080164395,1589244255231,4.0,51.8982367,4.4234048,7.0,31514.0,-22.0,4.17,5.0,5.0,357518080164395.0,32.0,0.0,1589244254.0,7110.0,16.42,,EC 241
2020-05-12 00:44:18.232,mijnomgeving,357518080332240,1589244258232,3.0,52.2141533,6.8720679,6.0,106213.0,32.0,4.16,20.0,254.0,357518080332240.0,32.0,0.0,1589244260.0,750.0,20.21,,EC 225
2020-05-12 00:44:23.741,mijnomgeving,357518080163173,1589244263741,25.0,52.7179154,6.8410281,5.0,86435.0,-21.0,4.22,-3.0,223.0,357518080163173.0,32.0,1.0,1589244264.0,405.0,15.89,,EC 231
2020-05-12 00:44:26.603,mijnomgeving,357518080166580,1589244266603,9.0,52.36055,4.8158498,5.0,447350.0,-71.0,4.17,6.0,34.0,357518080166580.0,32.0,0.0,1589244240.0,555.0,15.71,,EC 224
2020-05-12 00:44:40.358,mijnomgeving,357518080166754,1589244280358,2.0,52.3537955,4.9248446,6.0,26473555.0,10.0,4.14,4.0,22.0,357518080166754.0,16.0,0.0,1589244284.0,1140.0,15.62,,EC 204
2020-05-12 00:45:06.138,mijnomgeving,357518080494768,1589244306138,1.0,52.4167047,5.2264787,5.0,1818.0,-10.0,4.189999999999999,6.0,217.0,357518080494768.0,32.0,0.0,1589244299.0,2480.0,16.42,,EC 305
2020-05-12 00:45:39.189,mijnomgeving,357518080497639,1589244339189,1.0,52.6592617,5.660899,6.0,1827.0,17.0,4.17,4.0,12.0,357518080497639.0,32.0,0.0,1589244335.0,3115.0,15.53,,EC 308
2020-05-12 00:45:39.920,mijnomgeving,357518080163249,1589244339920,23.0,,,,92733.0,,4.17,1.0,,357518080163249.0,32.0,,1589244341.0,987.0,14.04,,EC 212
2020-05-12 00:45:47.983,mijnomgeving,357518080166887,1589244347983,72.0,52.251241,5.0506442,6.0,17334128.0,-142.0,4.2,3.0,0.0,357518080166887.0,4.0,0.0,1589244345.0,906.0,15.53,,EC 200
2020-05-12 00:45:49.148,mijnomgeving,357518080495146,1589244349148,1.0,52.3868746,5.312259,4.0,37818.0,-20.0,4.17,4.0,42.0,357518080495146.0,32.0,0.0,1589244347.0,2077.0,15.36,,EC 317
2020-05-12 00:46:42.286,mijnomgeving,357518080494818,1589244402286,1.0,52.809073,5.7453052,5.0,9018.0,-14.0,4.21,4.0,4.0,357518080494818.0,32.0,0.0,1589244398.0,1650.0,15.97,,EC 309
2020-05-12 00:46:50.269,mijnomgeving,357518080494875,1589244410269,15.0,52.6578743,5.6147317999999995,5.0,47732.0,30.0,4.2,6.0,0.0,357518080494875.0,32.0,0.0,1589244408.0,2501.0,15.97,,EC 311
2020-05-12 00:47:09.224,mijnomgeving,357518080170889,1589244429224,7.0,52.0145714,4.2954487,4.0,94516.0,-133.0,4.189999999999999,3.0,0.0,357518080170889.0,32.0,0.0,1589244430.0,1234.0,16.59,,EC 236
2020-05-12 00:47:23.318,mijnomgeving,357518080494834,1589244443318,0.0,52.4256435,5.4208005,6.0,95418.0,-52.0,4.14,2.0,11.0,357518080494834.0,32.0,0.0,1589244439.0,1351.0,15.8,,EC 314
2020-05-12 00:47:45.617,mijnomgeving,357518080332265,1589244465617,3.0,52.3920285,4.9374315,4.0,30613.0,-10.0,4.14,2.0,2.0,357518080332265.0,32.0,0.0,1589244464.0,6331.0,15.8,,EC 221
2020-05-12 00:47:48.358,mijnomgeving,357518080494826,1589244468358,255.0,2.55e-05,2.55e-05,0.0,42447.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589244468.0,0.0,21.18,,EC 323
2020-05-12 00:49:17.410,mijnomgeving,357518080171390,1589244557410,3.0,52.0314665,5.3038472,4.0,27104448.0,-137.0,4.18,2.0,246.0,357518080171390.0,64.0,1.0,1589244570.0,528.0,13.07,,EC 202
2020-05-12 00:49:18.031,mijnomgeving,357518080200454,1589244558031,1.0,52.3315099,5.0624179,5.0,28917013.0,6.0,4.12,4.0,12.0,357518080200454.0,16.0,0.0,1589244554.0,5470.0,13.86,,EC Prototype 002
2020-05-12 00:49:22.512,mijnomgeving,357518080495088,1589244562512,255.0,2.55e-05,2.55e-05,0.0,181841.0,0.0,4.22,21.0,0.0,357518080495088.0,32.0,0.0,1589244643.0,536.0,24.26,30.948,EC 321
2020-05-12 00:49:24.470,mijnomgeving,357518080495161,1589244564470,4.0,52.4995218,5.4529956,4.0,312314.0,0.0,4.189999999999999,4.0,244.0,357518080495161.0,32.0,0.0,1589244577.0,1020.0,14.21,,EC 315
2020-05-12 00:50:29.627,mijnomgeving,357518080495153,1589244629627,0.0,52.5788467,5.7567967,4.0,6317.0,35.0,4.18,4.0,39.0,357518080495153.0,32.0,0.0,1589244626.0,2769.0,14.39,,EC 313
2020-05-12 00:51:25.616,mijnomgeving,357518080169006,1589244685616,14.0,,,,63023.0,,4.17,1.0,,357518080169006.0,32.0,,1589244685.0,532.0,12.98,,EC 213
2020-05-12 00:51:31.705,mijnomgeving,357518080494859,1589244691705,1.0,52.5408998,5.5888818,6.0,6328.0,-16.0,4.15,4.0,30.0,357518080494859.0,32.0,0.0,1589244687.0,4962.0,13.15,,EC 302
2020-05-12 00:51:51.704,mijnomgeving,357518080495526,1589244711704,255.0,2.55e-05,2.55e-05,0.0,82938.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589244714.0,2.0,21.35,,EC 327
2020-05-12 00:52:01.924,mijnomgeving,357518080203151,1589244721924,5.0,52.4208353,4.8600623,6.0,27068484.0,-9.0,4.189999999999999,4.0,49.0,357518080203151.0,16.0,0.0,1589244726.0,0.0,0.0,,EC Prototype 001
2020-05-12 00:52:04.438,mijnomgeving,357518080168917,1589244724438,2.0,52.3407179,4.9255347,5.0,27096316.0,45.0,4.2,1.0,250.0,357518080168917.0,16.0,2.0,1589244735.0,5.0,8.66,,EC 209
2020-05-12 00:52:05.691,mijnomgeving,357518080495682,1589244725691,1.0,52.5494623,5.5882396,6.0,218727.0,-23.0,4.18,4.0,53.0,357518080495682.0,32.0,0.0,1589244730.0,4254.0,13.07,,EC 316
2020-05-12 00:52:15.707,mijnomgeving,357518080163405,1589244735707,7.0,52.3731106,4.9156622,4.0,5417.0,-39.0,4.21,4.0,252.0,357518080163405.0,32.0,0.0,1589244729.0,5306.0,15.97,,EC 226
2020-05-12 00:52:19.692,mijnomgeving,357518080494776,1589244739692,255.0,2.55e-05,2.55e-05,0.0,2847.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589244736.0,0.0,21.44,,EC 330
2020-05-12 00:52:57.782,mijnomgeving,357518080495104,1589244777782,7.0,52.3368576,5.5373413,5.0,26124.0,-148.0,4.16,5.0,15.0,357518080495104.0,32.0,2.0,1589244774.0,838.0,13.24,,EC 312
2020-05-12 00:53:00.683,mijnomgeving,357518080166663,1589244780683,3.0,51.8981833,4.4231704,7.0,67513.0,53.0,4.2,5.0,0.0,357518080166663.0,32.0,0.0,1589244779.0,106.0,16.06,,EC 243
2020-05-12 00:53:00.791,mijnomgeving,357518080494909,1589244780791,255.0,2.55e-05,2.55e-05,0.0,37047.0,0.0,3.83,23.0,0.0,357518080494909.0,32.0,0.0,1589244780.0,5.0,21.53,,EC 329
2020-05-12 00:53:24.872,mijnomgeving,357518080495047,1589244804872,255.0,2.55e-05,2.55e-05,0.0,130638.0,0.0,3.88,24.0,0.0,357518080495047.0,32.0,0.0,1589244809.0,0.0,21.53,,EC 322
2020-05-12 00:53:33.044,mijnomgeving,357518080171051,1589244813044,255.0,2.55e-05,2.55e-05,0.0,59540.0,0.0,3.67,19.0,0.0,357518080171051.0,32.0,0.0,1589244813.0,1.0,20.21,,EC 223
2020-05-12 00:53:50.203,mijnomgeving,357518080167000,1589244830203,27.0,52.1739507,5.0359538,6.0,54936.0,-2.0,4.13,5.0,254.0,357518080167000.0,32.0,0.0,1589244830.0,629.0,16.5,,EC 228
2020-05-12 00:53:56.768,mijnomgeving,357518080330582,1589244836768,12.0,52.3729858,4.9459957,4.0,17122.0,22.0,4.14,6.0,17.0,357518080330582.0,32.0,0.0,1589244834.0,1384.0,15.89,,EC 219
2020-05-12 00:54:16.854,mijnomgeving,357518080497662,1589244856854,255.0,2.55e-05,2.55e-05,0.0,44237.0,0.0,3.92,24.0,0.0,357518080497662.0,32.0,0.0,1589244855.0,2.0,21.62,,EC 328
2020-05-12 00:54:24.448,mijnomgeving,357518080165368,1589244864448,18.0,52.3397818,4.910876,5.0,26056878.0,-6.0,4.189999999999999,3.0,0.0,357518080165368.0,16.0,0.0,1589244881.0,1697.0,16.24,,EC 208
2020-05-12 00:54:57.913,mijnomgeving,357518080495120,1589244897913,1.0,52.3337469,5.3126779,6.0,57617.0,-13.0,4.18,1.0,209.0,357518080495120.0,32.0,0.0,1589244896.0,1370.0,12.62,,EC 303
2020-05-12 00:55:16.938,mijnomgeving,357518080495112,1589244916938,1.0,52.8373778,5.7140925,5.0,16218.0,-18.0,4.2,6.0,234.0,357518080495112.0,32.0,0.0,1589244914.0,1881.0,16.15,,EC 306
2020-05-12 00:55:39.985,mijnomgeving,357518080495187,1589244939985,1.0,52.6352322,5.8235717000000005,8.0,270918.0,-17.0,4.189999999999999,4.0,200.0,357518080495187.0,32.0,0.0,1589244952.0,680.0,13.95,,EC 304
2020-05-12 00:56:15.947,mijnomgeving,357518080494982,1589244975947,255.0,2.55e-05,2.55e-05,0.0,26247.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589244974.0,0.0,21.35,,EC 326
2020-05-12 00:56:42.126,mijnomgeving,357518080497696,1589245002126,1.0,52.5171195,5.5094491,4.0,32417.0,-17.0,4.21,6.0,254.0,357518080497696.0,32.0,0.0,1589245000.0,1189.0,15.45,,EC 319
2020-05-12 00:56:43.676,mijnomgeving,357518080165475,1589245003676,1.0,52.3718788,4.9252304,6.0,18600359.0,7.0,4.18,2.0,0.0,357518080165475.0,1.0,0.0,1589245005.0,3636.0,14.92,,EC 201
2020-05-12 00:57:08.098,mijnomgeving,357518080495534,1589245028098,1.0,52.5326834,5.5930703,10.0,8127.0,-15.0,4.189999999999999,6.0,0.0,357518080495534.0,32.0,0.0,1589245023.0,3661.0,13.51,,EC 307
2020-05-12 00:58:33.200,mijnomgeving,357518080497423,1589245113200,1.0,52.5229793,5.5903082,5.0,23418.0,0.0,4.17,4.0,0.0,357518080497423.0,32.0,0.0,1589245105.0,4473.0,12.98,,EC 318
2020-05-12 00:58:46.698,mijnomgeving,357518080328131,1589245126698,6.0,52.3914281,4.9371772,4.0,5425.0,8.0,4.13,4.0,215.0,357518080328131.0,32.0,1.0,1589245124.0,7007.0,16.33,,EC 230
2020-05-12 00:58:49.066,mijnomgeving,357518080166580,1589245129066,16.0,52.3604901,4.8154025,6.0,448257.0,-3.0,4.17,6.0,222.0,357518080166580.0,32.0,0.0,1589245147.0,554.0,15.71,,EC 224
2020-05-12 00:59:15.841,mijnomgeving,357518080332240,1589245155841,1.0,52.2141905,6.8724169,5.0,107111.0,-5.0,4.16,20.0,0.0,357518080332240.0,32.0,0.0,1589245158.0,750.0,20.21,,EC 225
2020-05-12 00:59:23.344,mijnomgeving,357518080332257,1589245163344,3.0,51.8982037,4.4233283,6.0,171014.0,-4.0,4.15,3.0,0.0,357518080332257.0,32.0,0.0,1589245147.0,2912.0,16.06,,EC 240
2020-05-12 00:59:36.995,mijnomgeving,357518080163173,1589245176995,22.0,52.7179264,6.8408944,5.0,87348.0,-2.0,4.22,-3.0,0.0,357518080163173.0,32.0,0.0,1589245177.0,404.0,15.8,,EC 231
2020-05-12 00:59:39.245,mijnomgeving,357518080166754,1589245179245,1.0,52.3537341,4.9249466,7.0,26474454.0,-15.0,4.14,3.0,0.0,357518080166754.0,16.0,0.0,1589245183.0,1136.0,15.53,,EC 204
2020-05-12 00:59:47.652,mijnomgeving,357518080166887,1589245187652,7.0,52.251031,5.0503627,6.0,17334963.0,-18.0,4.2,3.0,33.0,357518080166887.0,4.0,0.0,1589245180.0,913.0,15.36,,EC 200
2020-05-12 00:59:50.500,mijnomgeving,357518080164395,1589245190500,3.0,51.8981902,4.4232502,5.0,32413.0,-37.0,4.17,4.0,0.0,357518080164395.0,32.0,0.0,1589245153.0,7097.0,16.42,,EC 241
2020-05-12 01:00:06.395,mijnomgeving,357518080494768,1589245206395,1.0,52.4166705,5.2267432,5.0,2718.0,3.0,4.189999999999999,5.0,225.0,357518080494768.0,32.0,0.0,1589245199.0,2469.0,16.42,,EC 305
2020-05-12 01:00:17.659,mijnomgeving,357518080163249,1589245217659,1.0,,,,93611.0,,4.17,1.0,,357518080163249.0,32.0,,1589245219.0,989.0,13.95,,EC 212
2020-05-12 01:00:39.319,mijnomgeving,357518080497639,1589245239319,1.0,52.6590475,5.6609736999999996,6.0,2727.0,-33.0,4.17,4.0,3.0,357518080497639.0,32.0,0.0,1589245235.0,3111.0,15.53,,EC 308
2020-05-12 01:00:49.343,mijnomgeving,357518080495146,1589245249343,1.0,52.3869632,5.3122195,4.0,38718.0,-14.0,4.17,4.0,198.0,357518080495146.0,32.0,0.0,1589245247.0,2072.0,15.36,,EC 317
2020-05-12 01:01:41.213,mijnomgeving,357518080494818,1589245301213,1.0,52.8090899,5.7453311,5.0,9918.0,-5.0,4.2,3.0,231.0,357518080494818.0,32.0,0.0,1589245298.0,1646.0,15.97,,EC 309
2020-05-12 01:01:45.160,mijnomgeving,357518080494875,1589245305160,1.0,52.6577974,5.6149376,4.0,48627.0,-47.0,4.2,6.0,39.0,357518080494875.0,32.0,0.0,1589245303.0,2510.0,15.97,,EC 311
2020-05-12 01:02:07.469,mijnomgeving,357518080170889,1589245327469,5.0,52.0145056,4.2952312,5.0,95414.0,-20.0,4.189999999999999,3.0,0.0,357518080170889.0,32.0,0.0,1589245328.0,1173.0,16.59,,EC 236
2020-05-12 01:02:40.267,mijnomgeving,357518080494826,1589245360267,255.0,2.55e-05,2.55e-05,0.0,43338.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589245359.0,0.0,21.18,,EC 323
2020-05-12 01:02:44.189,mijnomgeving,357518080494834,1589245364189,1.0,52.4257296,5.420715,5.0,96318.0,-22.0,4.14,2.0,233.0,357518080494834.0,32.0,0.0,1589245339.0,1349.0,15.8,,EC 314
2020-05-12 01:03:11.056,mijnomgeving,357518080332265,1589245391056,28.0,52.392142,4.9373814,7.0,31538.0,-8.0,4.15,2.0,254.0,357518080332265.0,32.0,0.0,1589245389.0,6358.0,15.71,,EC 221
2020-05-12 01:04:19.096,mijnomgeving,357518080200454,1589245459096,2.0,52.3313836,5.0624541,7.0,28917914.0,41.0,4.12,4.0,0.0,357518080200454.0,16.0,0.0,1589245455.0,5496.0,13.86,,EC Prototype 002
2020-05-12 01:04:22.381,mijnomgeving,357518080495088,1589245462381,255.0,2.55e-05,2.55e-05,0.0,182741.0,0.0,4.22,21.0,0.0,357518080495088.0,32.0,0.0,1589245543.0,537.0,24.17,30.224,EC 321
2020-05-12 01:04:39.619,mijnomgeving,357518080171390,1589245479619,25.0,52.0319187,5.3036116,7.0,27105370.0,1.0,4.18,2.0,247.0,357518080171390.0,64.0,0.0,1589245492.0,528.0,12.98,,EC 202
2020-05-12 01:04:48.374,mijnomgeving,357518080495161,1589245488374,28.0,52.499675,5.4528433,6.0,313238.0,-6.0,4.189999999999999,6.0,236.0,357518080495161.0,32.0,0.0,1589245502.0,1021.0,14.21,,EC 315
2020-05-12 01:05:19.535,mijnomgeving,357518080330764,1589245519535,10.0,51.8210055,4.6110285,5.0,164720.0,-6.0,4.13,5.0,239.0,357518080330764.0,32.0,0.0,1589245524.0,46.0,10.51,,EC 244
2020-05-12 01:05:30.477,mijnomgeving,357518080495153,1589245530477,0.0,52.5789468,5.7567663,4.0,7217.0,13.0,4.189999999999999,4.0,25.0,357518080495153.0,32.0,0.0,1589245526.0,2790.0,14.3,,EC 313
2020-05-12 01:06:31.522,mijnomgeving,357518080494859,1589245591522,1.0,52.5409648,5.5888427,5.0,7228.0,-9.0,4.15,4.0,252.0,357518080494859.0,32.0,0.0,1589245587.0,5097.0,13.15,,EC 302
2020-05-12 01:06:39.456,mijnomgeving,357518080169006,1589245599456,28.0,,,,63938.0,,4.17,1.0,,357518080169006.0,32.0,,1589245600.0,532.0,12.98,,EC 213
2020-05-12 01:07:00.579,mijnomgeving,357518080495526,1589245620579,255.0,2.55e-05,2.55e-05,0.0,83847.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589245623.0,2.0,21.35,,EC 327
2020-05-12 01:07:09.539,mijnomgeving,357518080495682,1589245629539,1.0,52.5494694,5.5882496,5.0,219627.0,-29.0,4.18,4.0,206.0,357518080495682.0,32.0,0.0,1589245630.0,4208.0,12.98,,EC 316
2020-05-12 01:07:11.593,mijnomgeving,357518080168917,1589245631593,7.0,52.3406304,4.9255737,5.0,27097221.0,-3.0,4.2,2.0,210.0,357518080168917.0,16.0,0.0,1589245640.0,3.0,8.75,,EC 209
2020-05-12 01:07:12.477,mijnomgeving,357518080163405,1589245632477,7.0,52.3735225,4.9160949,4.0,6317.0,22.0,4.21,4.0,253.0,357518080163405.0,32.0,1.0,1589245629.0,5254.0,15.97,,EC 226
2020-05-12 01:07:19.542,mijnomgeving,357518080494776,1589245639542,255.0,2.55e-05,2.55e-05,0.0,3747.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589245636.0,0.0,21.44,,EC 330
2020-05-12 01:07:50.877,mijnomgeving,357518080494909,1589245670877,255.0,2.55e-05,2.55e-05,0.0,37938.0,0.0,3.83,22.0,0.0,357518080494909.0,32.0,0.0,1589245671.0,4.0,21.53,,EC 329
2020-05-12 01:07:57.579,mijnomgeving,357518080495104,1589245677579,1.0,52.3373653,5.5375091,5.0,27018.0,-7.0,4.16,5.0,254.0,357518080495104.0,32.0,0.0,1589245668.0,839.0,13.24,,EC 312
2020-05-12 01:08:00.075,mijnomgeving,357518080203151,1589245680075,4.0,52.4208701,4.8600145,6.0,27069383.0,-6.0,4.189999999999999,4.0,7.0,357518080203151.0,16.0,0.0,1589245625.0,0.0,0.0,,EC Prototype 001
2020-05-12 01:08:00.469,mijnomgeving,357518080166663,1589245680469,3.0,51.8983518,4.4234406,7.0,68413.0,-22.0,4.189999999999999,5.0,24.0,357518080166663.0,32.0,1.0,1589245680.0,10.0,16.15,,EC 243
2020-05-12 01:08:23.961,mijnomgeving,357518080171051,1589245703961,255.0,2.55e-05,2.55e-05,0.0,60431.0,0.0,3.67,19.0,0.0,357518080171051.0,32.0,0.0,1589245704.0,0.0,20.12,,EC 223
2020-05-12 01:08:24.640,mijnomgeving,357518080495047,1589245704640,255.0,2.55e-05,2.55e-05,0.0,131538.0,0.0,3.88,24.0,0.0,357518080495047.0,32.0,0.0,1589245709.0,1.0,21.53,,EC 322
2020-05-12 01:08:52.646,mijnomgeving,357518080330582,1589245732646,8.0,52.3733867,4.946006,4.0,18018.0,20.0,4.14,7.0,8.0,357518080330582.0,32.0,0.0,1589245730.0,1382.0,15.97,,EC 219
2020-05-12 01:08:53.219,mijnomgeving,357518080167000,1589245733219,30.0,52.1738281,5.0360039,5.0,55839.0,-28.0,4.13,4.0,8.0,357518080167000.0,32.0,0.0,1589245733.0,631.0,16.42,,EC 228
2020-05-12 01:09:16.738,mijnomgeving,357518080497662,1589245756738,255.0,2.55e-05,2.55e-05,0.0,45138.0,0.0,3.91,24.0,0.0,357518080497662.0,32.0,0.0,1589245756.0,0.0,21.62,,EC 328
2020-05-12 01:09:56.808,mijnomgeving,357518080495120,1589245796808,1.0,52.3337636,5.3125984,6.0,58517.0,-13.0,4.18,0.0,0.0,357518080495120.0,32.0,0.0,1589245796.0,1371.0,12.54,,EC 303
2020-05-12 01:10:16.802,mijnomgeving,357518080495112,1589245816802,1.0,52.8374466,5.7138807,5.0,17118.0,-14.0,4.2,5.0,29.0,357518080495112.0,32.0,0.0,1589245814.0,1880.0,16.15,,EC 306
2020-05-12 01:10:31.699,mijnomgeving,357518080165368,1589245831699,18.0,52.3400137,4.9105968,5.0,26057778.0,-14.0,4.189999999999999,3.0,0.0,357518080165368.0,16.0,0.0,1589245781.0,1697.0,16.24,,EC 208
2020-05-12 01:10:38.846,mijnomgeving,357518080495187,1589245838846,1.0,52.6351482,5.8235518,8.0,271818.0,-37.0,4.189999999999999,4.0,240.0,357518080495187.0,32.0,0.0,1589245853.0,680.0,13.86,,EC 304
2020-05-12 01:11:06.832,mijnomgeving,357518080494982,1589245866832,255.0,2.55e-05,2.55e-05,0.0,27138.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589245865.0,0.0,21.35,,EC 326
2020-05-12 01:11:42.856,mijnomgeving,357518080165475,1589245902856,1.0,52.3720184,4.9251976,7.0,18601259.0,1.0,4.189999999999999,2.0,254.0,357518080165475.0,1.0,0.0,1589245905.0,3609.0,15.0,,EC 201
2020-05-12 01:11:42.990,mijnomgeving,357518080497696,1589245902990,1.0,52.5170908,5.5095482,4.0,33317.0,22.0,4.2,6.0,37.0,357518080497696.0,32.0,0.0,1589245900.0,1185.0,15.36,,EC 319
2020-05-12 01:12:06.935,mijnomgeving,357518080495534,1589245926935,1.0,52.5326735,5.5930627,9.0,9027.0,-12.0,4.18,5.0,0.0,357518080495534.0,32.0,0.0,1589245923.0,3658.0,13.42,,EC 307
2020-05-12 01:13:29.026,mijnomgeving,357518080497423,1589246009026,1.0,52.5229364,5.5899551,5.0,24318.0,0.0,4.16,4.0,59.0,357518080497423.0,32.0,0.0,1589246005.0,4495.0,12.89,,EC 318
2020-05-12 01:13:29.109,mijnomgeving,357518080166580,1589246009109,5.0,52.3603811,4.8155811,4.0,449137.0,-8.0,4.17,7.0,57.0,357518080166580.0,32.0,0.0,1589246027.0,555.0,15.71,,EC 224
2020-05-12 01:13:57.553,mijnomgeving,357518080328131,1589246037553,16.0,52.3917377,4.9359474,6.0,6336.0,7.0,4.13,4.0,218.0,357518080328131.0,32.0,0.0,1589246035.0,7019.0,16.33,,EC 230
2020-05-12 01:14:14.271,mijnomgeving,357518080164395,1589246054271,3.0,51.8982296,4.423316,6.0,33313.0,-3.0,4.17,4.0,0.0,357518080164395.0,32.0,0.0,1589246053.0,7051.0,16.42,,EC 241
2020-05-12 01:14:17.020,mijnomgeving,357518080332240,1589246057020,2.0,52.2142624,6.8721948,5.0,108012.0,33.0,4.16,20.0,201.0,357518080332240.0,32.0,0.0,1589246059.0,751.0,20.21,,EC 225
2020-05-12 01:14:20.556,mijnomgeving,357518080163173,1589246060556,22.0,52.7179685,6.840973,5.0,88232.0,-22.0,4.22,-3.0,211.0,357518080163173.0,32.0,0.0,1589246061.0,408.0,15.8,,EC 231
2020-05-12 01:14:20.894,mijnomgeving,357518080332257,1589246060894,3.0,51.8979129,4.422923,6.0,171914.0,38.0,4.15,3.0,0.0,357518080332257.0,32.0,0.0,1589246047.0,2886.0,16.15,,EC 240
